date,GS1,GS5,GS10
19530401,2.36,2.62,2.83
19530501,2.48,2.87,3.05
19530601,2.45,2.94,3.11
19530701,2.38,2.75,2.93
19530801,2.28,2.8,2.95
19530901,2.2,2.71,2.87
19531001,1.79,2.43,2.66
19531101,1.67,2.42,2.68
19531201,1.66,2.32,2.59
19540101,1.41,2.17,2.48
19540201,1.14,2.04,2.47
19540301,1.13,1.93,2.37
19540401,0.96,1.87,2.29
19540501,0.85,1.92,2.37
19540601,0.82,1.92,2.38
19540701,0.84,1.85,2.3
19540801,0.88,1.9,2.36
19540901,1.03,1.96,2.38
19541001,1.17,2.02,2.43
19541101,1.14,2.09,2.48
19541201,1.21,2.16,2.51
19550101,1.39,2.32,2.61
19550201,1.57,2.38,2.65
19550301,1.59,2.48,2.68
19550401,1.75,2.55,2.75
19550501,1.9,2.56,2.76
19550601,1.91,2.59,2.78
19550701,2.02,2.72,2.9
19550801,2.37,2.86,2.97
19550901,2.36,2.85,2.97
19551001,2.39,2.76,2.88
19551101,2.48,2.81,2.89
19551201,2.73,2.93,2.96
19560101,2.58,2.84,2.9
19560201,2.49,2.74,2.84
19560301,2.61,2.93,2.96
19560401,2.92,3.2,3.18
19560501,2.94,3.08,3.07
19560601,2.74,2.97,3
19560701,2.76,3.12,3.11
19560801,3.1,3.41,3.33
19560901,3.35,3.47,3.38
19561001,3.28,3.4,3.34
19561101,3.44,3.56,3.49
19561201,3.68,3.7,3.59
19570101,3.37,3.47,3.46
19570201,3.38,3.39,3.34
19570301,3.42,3.46,3.41
19570401,3.49,3.53,3.48
19570501,3.48,3.64,3.6
19570601,3.65,3.83,3.8
19570701,3.81,4,3.93
19570801,4.01,4,3.93
19570901,4.07,4.03,3.92
19571001,4.01,4.08,3.97
19571101,3.57,3.72,3.72
19571201,3.18,3.08,3.21
19580101,2.65,2.88,3.09
19580201,1.99,2.78,3.05
19580301,1.84,2.64,2.98
19580401,1.45,2.46,2.88
19580501,1.37,2.41,2.92
19580601,1.23,2.46,2.97
19580701,1.61,2.77,3.2
19580801,2.5,3.29,3.54
19580901,3.05,3.69,3.76
19581001,3.19,3.78,3.8
19581101,3.1,3.7,3.74
19581201,3.29,3.82,3.86
19590101,3.36,4.01,4.02
19590201,3.54,3.96,3.96
19590301,3.61,3.99,3.99
19590401,3.72,4.12,4.12
19590501,3.96,4.35,4.31
19590601,4.07,4.5,4.34
19590701,4.39,4.58,4.4
19590801,4.42,4.57,4.43
19590901,5,4.9,4.68
19591001,4.8,4.72,4.53
19591101,4.81,4.75,4.53
19591201,5.14,5.01,4.69
19600101,5.03,4.92,4.72
19600201,4.66,4.69,4.49
19600301,4.02,4.31,4.25
19600401,4.04,4.29,4.28
19600501,4.21,4.49,4.35
19600601,3.36,4.12,4.15
19600701,3.2,3.79,3.9
19600801,2.95,3.62,3.8
19600901,3.07,3.61,3.8
19601001,3.04,3.76,3.89
19601101,3.08,3.81,3.93
19601201,2.86,3.67,3.84
19610101,2.81,3.67,3.84
19610201,2.93,3.66,3.78
19610301,2.88,3.6,3.74
19610401,2.88,3.57,3.78
19610501,2.87,3.47,3.71
19610601,3.06,3.81,3.88
19610701,2.92,3.84,3.92
19610801,3.06,3.96,4.04
19610901,3.06,3.9,3.98
19611001,3.05,3.8,3.92
19611101,3.07,3.82,3.94
19611201,3.18,3.91,4.06
19620101,3.28,3.94,4.08
19620201,3.28,3.89,4.04
19620301,3.06,3.68,3.93
19620401,2.99,3.6,3.84
19620501,3.03,3.66,3.87
19620601,3.03,3.64,3.91
19620701,3.29,3.8,4.01
19620801,3.2,3.71,3.98
19620901,3.06,3.7,3.98
19621001,2.98,3.64,3.93
19621101,3,3.6,3.92
19621201,3.01,3.56,3.86
19630101,3.04,3.58,3.83
19630201,3.01,3.66,3.92
19630301,3.03,3.68,3.93
19630401,3.11,3.74,3.97
19630501,3.12,3.72,3.93
19630601,3.2,3.81,3.99
19630701,3.48,3.89,4.02
19630801,3.53,3.89,4
19630901,3.57,3.96,4.08
19631001,3.64,3.97,4.11
19631101,3.74,4.01,4.12
19631201,3.81,4.04,4.13
19640101,3.79,4.07,4.17
19640201,3.78,4.03,4.15
19640301,3.91,4.14,4.22
19640401,3.91,4.15,4.23
19640501,3.84,4.05,4.2
19640601,3.83,4.02,4.17
19640701,3.72,4.03,4.19
19640801,3.74,4.05,4.19
19640901,3.84,4.08,4.2
19641001,3.86,4.07,4.19
19641101,3.91,4.04,4.15
19641201,4.02,4.09,4.18
19650101,3.94,4.1,4.19
19650201,4.03,4.15,4.21
19650301,4.06,4.15,4.21
19650401,4.04,4.15,4.2
19650501,4.03,4.15,4.21
19650601,3.99,4.15,4.21
19650701,3.98,4.15,4.2
19650801,4.07,4.2,4.25
19650901,4.2,4.25,4.29
19651001,4.3,4.34,4.35
19651101,4.37,4.46,4.45
19651201,4.72,4.72,4.62
19660101,4.88,4.86,4.61
19660201,4.94,4.98,4.83
19660301,4.97,4.92,4.87
19660401,4.9,4.83,4.75
19660501,4.93,4.89,4.78
19660601,4.97,4.97,4.81
19660701,5.17,5.17,5.02
19660801,5.54,5.5,5.22
19660901,5.82,5.5,5.18
19661001,5.58,5.27,5.01
19661101,5.54,5.36,5.16
19661201,5.2,5,4.84
19670101,4.75,4.7,4.58
19670201,4.71,4.74,4.63
19670301,4.35,4.54,4.54
19670401,4.11,4.51,4.59
19670501,4.15,4.75,4.85
19670601,4.48,5.01,5.02
19670701,5.01,5.23,5.16
19670801,5.13,5.31,5.28
19670901,5.24,5.4,5.3
19671001,5.37,5.57,5.48
19671101,5.61,5.78,5.75
19671201,5.71,5.75,5.7
19680101,5.43,5.54,5.53
19680201,5.41,5.59,5.56
19680301,5.58,5.76,5.74
